time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,svr2,svr3,svr4,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id
1656890561,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890561,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890561,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890561,,,,,,,,,,,,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890562,Mon,2022.0,7.0,4.0,9.0,22.0,42.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890563,Mon,2022.0,7.0,4.0,9.0,22.0,43.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890563,Mon,2022.0,7.0,4.0,9.0,22.0,43.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890563,Mon,2022.0,7.0,4.0,9.0,22.0,43.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890563,Mon,2022.0,7.0,4.0,9.0,22.0,43.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890563,Mon,2022.0,7.0,4.0,9.0,22.0,43.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890563,Mon,2022.0,7.0,4.0,9.0,22.0,43.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890563,Mon,2022.0,7.0,4.0,9.0,22.0,43.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890564,Mon,2022.0,7.0,4.0,9.0,22.0,44.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890564,Mon,2022.0,7.0,4.0,9.0,22.0,44.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890564,Mon,2022.0,7.0,4.0,9.0,22.0,44.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890564,Mon,2022.0,7.0,4.0,9.0,22.0,44.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890564,Mon,2022.0,7.0,4.0,9.0,22.0,44.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890564,Mon,2022.0,7.0,4.0,9.0,22.0,44.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890564,Mon,2022.0,7.0,4.0,9.0,22.0,44.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890565,Mon,2022.0,7.0,4.0,9.0,22.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890565,Mon,2022.0,7.0,4.0,9.0,22.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890565,Mon,2022.0,7.0,4.0,9.0,22.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890565,Mon,2022.0,7.0,4.0,9.0,22.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890565,Mon,2022.0,7.0,4.0,9.0,22.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890565,Mon,2022.0,7.0,4.0,9.0,22.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890565,Mon,2022.0,7.0,4.0,9.0,22.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890565,Mon,2022.0,7.0,4.0,9.0,22.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890565,Mon,2022.0,7.0,4.0,9.0,22.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890565,Mon,2022.0,7.0,4.0,9.0,22.0,45.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890566,Mon,2022.0,7.0,4.0,9.0,22.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890566,Mon,2022.0,7.0,4.0,9.0,22.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890566,Mon,2022.0,7.0,4.0,9.0,22.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890566,Mon,2022.0,7.0,4.0,9.0,22.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890566,Mon,2022.0,7.0,4.0,9.0,22.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890566,Mon,2022.0,7.0,4.0,9.0,22.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890566,Mon,2022.0,7.0,4.0,9.0,22.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890566,Mon,2022.0,7.0,4.0,9.0,22.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890566,Mon,2022.0,7.0,4.0,9.0,22.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890566,Mon,2022.0,7.0,4.0,9.0,22.0,46.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890567,Mon,2022.0,7.0,4.0,9.0,22.0,47.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890567,Mon,2022.0,7.0,4.0,9.0,22.0,47.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890567,Mon,2022.0,7.0,4.0,9.0,22.0,47.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890567,Mon,2022.0,7.0,4.0,9.0,22.0,47.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890567,Mon,2022.0,7.0,4.0,9.0,22.0,47.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890567,Mon,2022.0,7.0,4.0,9.0,22.0,47.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890567,Mon,2022.0,7.0,4.0,9.0,22.0,47.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890567,Mon,2022.0,7.0,4.0,9.0,22.0,47.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890567,Mon,2022.0,7.0,4.0,9.0,22.0,47.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890567,Mon,2022.0,7.0,4.0,9.0,22.0,47.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890568,Mon,2022.0,7.0,4.0,9.0,22.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890568,Mon,2022.0,7.0,4.0,9.0,22.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890568,Mon,2022.0,7.0,4.0,9.0,22.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890568,Mon,2022.0,7.0,4.0,9.0,22.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
